shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25936,33.96219,-118.42129,126,8.4276
25936,33.962709,-118.421719,127,8.4975
25936,33.963699,-118.42256,128,8.6326
25936,33.964019,-118.42283,129,8.6764
25936,33.96436,-118.4231,130,8.7219
25936,33.964479,-118.423119,131,8.7351
25936,33.964569,-118.423169,132,8.7458
25936,33.964649,-118.423239,133,8.7572
25936,33.964739,-118.42332,134,8.7694
25936,33.964939,-118.423509,135,8.798
25936,33.965109,-118.42372,136,8.8256
25936,33.965289,-118.424069,137,8.8634
25936,33.96542,-118.424409,138,8.8974
25936,33.96553,-118.424739,139,8.9301
25936,33.965589,-118.4249,140,8.9462
25936,33.965769,-118.42544,141,8.9995
25936,33.96588,-118.425729,142,9.0291
25936,33.96598,-118.425939,143,9.051
25936,33.966129,-118.426179,144,9.0788
25936,33.966279,-118.426409,145,9.1059
25936,33.966489,-118.42664,146,9.137
25936,33.966759,-118.426859,147,9.1731
25936,33.96689,-118.42697,148,9.1917
25936,33.96758,-118.427389,149,9.2775
25936,33.967659,-118.427439,150,9.2874
25936,33.968009,-118.42764,151,9.3308
25936,33.96876,-118.428109,152,9.4251
25936,33.97011,-118.42895,153,9.5946
25936,33.97138,-118.429739,154,9.7538
25936,33.971519,-118.429829,155,9.7717
25936,33.972039,-118.430139,156,9.8361
25936,33.972129,-118.430319,157,9.8559
25936,33.972609,-118.430669,158,9.9186
25936,33.97283,-118.430819,159,9.9464
25936,33.97301,-118.430939,160,9.9692
25936,33.97344,-118.43123,161,10.0247
25936,33.9739,-118.43155,162,10.0839
25936,33.97451,-118.43196,163,10.1613
25936,33.974659,-118.432059,164,10.1805
25936,33.975029,-118.432289,165,10.2266
25936,33.975219,-118.432419,166,10.2516
25936,33.97535,-118.432509,167,10.2678
25936,33.9755,-118.432619,168,10.2875
25936,33.97579,-118.432879,169,10.3275
25936,33.97587,-118.43295,170,10.3389
25936,33.976019,-118.433049,171,10.3581
25936,33.97614,-118.43317,172,10.3759
25936,33.976379,-118.433419,173,10.4106
25936,33.97658,-118.433679,174,10.4432
25936,33.97677,-118.43394,175,10.4751
25936,33.97706,-118.43439,176,10.5285
25936,33.97784,-118.435569,177,10.6672
25936,33.978099,-118.43597,178,10.7134
25936,33.97831,-118.436289,179,10.7512
25936,33.978369,-118.43637,180,10.7611
25936,33.978539,-118.436579,181,10.788
25936,33.97874,-118.43677,182,10.8172
25936,33.978879,-118.43696,183,10.8398
25936,33.979069,-118.437209,184,10.871
25936,33.979339,-118.43758,185,10.917
25936,33.979769,-118.438099,186,10.9842
25936,33.97992,-118.438289,187,11.0089
25936,33.98055,-118.43902,188,11.1058
25936,33.981209,-118.439709,189,11.203
25936,33.98171,-118.4402,190,11.2749
25936,33.981749,-118.44024,191,11.2799
25936,33.982289,-118.440709,192,11.3545
25936,33.982509,-118.44091,193,11.3851
25936,33.98342,-118.44164,194,11.5066
25936,33.983769,-118.44191,195,11.5529
25936,33.984039,-118.44213,196,11.589
25936,33.98434,-118.44236,197,11.6289
25936,33.98452,-118.44249,198,11.6523
25936,33.98468,-118.442609,199,11.6734
25936,33.98497,-118.442859,200,11.7136
25936,33.98542,-118.443229,201,11.774
25936,33.985619,-118.44347,202,11.8052
25936,33.986519,-118.44416,203,11.9242
25936,33.987059,-118.44461,204,11.9969
25936,33.987189,-118.44473,205,12.0155
25936,33.987619,-118.445129,206,12.0761
25936,33.988089,-118.445569,207,12.1425
25936,33.98839,-118.445849,208,12.1845
25936,33.988969,-118.446379,209,12.2653
25936,33.98946,-118.446839,210,12.3345
25936,33.989849,-118.44721,211,12.3901
25936,33.990029,-118.44739,212,12.4163
25936,33.99047,-118.44785,213,12.4809
25936,33.9908,-118.44812,214,12.525
25936,33.9909,-118.44821,215,12.5392
25936,33.991059,-118.44833,216,12.5603
25936,33.991229,-118.44847,217,12.5833
25936,33.991499,-118.448679,218,12.6188
25936,33.991769,-118.448889,219,12.6543
25936,33.99208,-118.449179,220,12.6979
25936,33.992369,-118.44951,221,12.7425
25936,33.992549,-118.44974,222,12.7722
25936,33.992679,-118.44995,223,12.7958
25936,33.992729,-118.450029,224,12.805
25936,33.99281,-118.45018,225,12.8216
25936,33.99289,-118.450339,226,12.8391
25936,33.99308,-118.45073,227,12.88
25936,33.99332,-118.451239,228,12.9342
25936,33.99343,-118.451459,229,12.9575
25936,33.99369,-118.45198,230,13.0136
25936,33.99389,-118.452399,231,13.058
25936,33.994019,-118.452669,232,13.0866
25936,33.994099,-118.452849,233,13.1059
25936,33.994469,-118.45361,234,13.1866
25936,33.994719,-118.454119,235,13.2414
25936,33.99488,-118.454489,236,13.2798
25936,33.994999,-118.45472,237,13.3045
25936,33.995099,-118.45491,238,13.3248
25936,33.995249,-118.455239,239,13.3601
25936,33.995369,-118.45549,240,13.3871
25936,33.995449,-118.455649,241,13.4037
25936,33.995629,-118.455999,242,13.4414
25936,33.99578,-118.456319,243,13.475
25936,33.99593,-118.456639,244,13.509
25936,33.99604,-118.456869,245,13.5337
25936,33.996089,-118.45697,246,13.544
25936,33.99624,-118.45729,247,13.5777
25936,33.996359,-118.457539,248,13.6046
25936,33.99641,-118.457629,249,13.614
25936,33.996549,-118.457909,250,13.6445
25936,33.996699,-118.458209,251,13.6773
25936,33.996729,-118.458269,252,13.6831
25936,33.99685,-118.45856,253,13.7135
25936,33.996979,-118.45883,254,13.7413
25936,33.997079,-118.459029,255,13.7633
25936,33.9972,-118.45927,256,13.7894
25936,33.997229,-118.459339,257,13.7961
25936,33.997249,-118.459389,258,13.8015
25936,33.997419,-118.459749,259,13.8395
25936,33.997519,-118.45995,260,13.8612
25936,33.99756,-118.46003,261,13.8692
25936,33.997789,-118.460509,262,13.9203
25936,33.998,-118.46094,263,13.9665
25936,33.998049,-118.461049,264,13.9781
25936,33.998329,-118.46162,265,14.0387
25936,33.998519,-118.462029,266,14.0826
25936,33.998769,-118.462529,267,14.1356
25936,33.998849,-118.462709,268,14.1548
25936,33.99929,-118.46359,269,14.2495
25936,33.99962,-118.46427,270,14.3217
25936,33.99973,-118.46449,271,14.345
25936,33.999749,-118.46453,272,14.35
25936,33.999969,-118.465009,273,14.3993
25936,34,-118.465059,274,14.4057
25936,34.000139,-118.46535,275,14.4366
25936,34.00026,-118.465599,276,14.4635
25936,34.000509,-118.466099,277,14.5165
25936,34.00079,-118.4667,278,14.5796
25936,34.00108,-118.46729,279,14.6429
25936,34.00135,-118.467849,280,14.7029
25936,34.001579,-118.46831,281,14.7523
25936,34.00161,-118.46837,282,14.7582
25936,34.00171,-118.468569,283,14.7801
25936,34.00181,-118.468779,284,14.8026
25936,34.002039,-118.469279,285,14.8549
25936,34.002179,-118.46957,286,14.8855
25936,34.00224,-118.469689,287,14.8985
25936,34.002309,-118.469829,288,14.9138
25936,34.002449,-118.470099,289,14.9429
25936,34.002489,-118.47017,290,14.9507
25936,34.00269,-118.47052,291,14.9896
25936,34.00313,-118.47116,292,15.0663
25936,34.003539,-118.47173,293,15.1357
25936,34.00376,-118.472029,294,15.1725
25936,34.004179,-118.472609,295,15.2441
25936,34.004249,-118.472699,296,15.2554
25936,34.00466,-118.473249,297,15.3233
25936,34.004919,-118.473599,298,15.3665
25936,34.00504,-118.47376,299,15.3864
25936,34.0052,-118.473959,300,15.4118
25936,34.005729,-118.47467,301,15.5003
25936,34.005779,-118.474739,302,15.5081
25936,34.00586,-118.47485,303,15.5223
25936,34.006079,-118.47515,304,15.5591
25936,34.006269,-118.475399,305,15.5902
25936,34.006429,-118.475619,306,15.6172
25936,34.006509,-118.475719,307,15.6299
25936,34.00658,-118.475819,308,15.6419
25936,34.00675,-118.47605,309,15.6702
25936,34.006949,-118.47632,310,15.7035
25936,34.007309,-118.47677,311,15.7608
25936,34.007609,-118.477159,312,15.8103
25936,34.0081,-118.47776,313,15.8881
25936,34.00828,-118.477979,314,15.9164
25936,34.00862,-118.478409,315,15.9709
25936,34.008679,-118.47848,316,15.9808
25936,34.0089,-118.47876,317,16.0161
25936,34.00925,-118.479189,318,16.072
25936,34.00953,-118.479539,319,16.1165
25936,34.009839,-118.47992,320,16.166
25936,34.01026,-118.480449,321,16.2332
25936,34.010399,-118.480619,322,16.2551
25936,34.010939,-118.481289,323,16.3414
25936,34.01159,-118.48209,324,16.4446
25936,34.011669,-118.48218,325,16.4567
25936,34.01187,-118.482419,326,16.4878
25936,34.01204,-118.48262,327,16.5147
25936,34.01231,-118.48295,328,16.5571
25936,34.01224,-118.483189,329,16.5802
25936,34.01216,-118.483329,330,16.596
25936,34.01206,-118.48352,331,16.6162
25936,34.011849,-118.483919,332,16.6603
25936,34.0117,-118.4842,333,16.6909
25936,34.01142,-118.484729,334,16.7486
25936,34.01117,-118.485179,335,16.799
25936,34.011119,-118.485259,336,16.8076
25936,34.01098,-118.48546,337,16.8317
25936,34.010939,-118.48551,338,16.8381
25936,34.01063,-118.485939,339,16.8905
25936,34.010499,-118.48613,340,16.9133
25936,34.01008,-118.486739,341,16.9864
25936,34.00998,-118.486879,342,17.0035
25936,34.009769,-118.48718,343,17.0396
25936,34.00964,-118.487279,344,17.0562
25936,34.010209,-118.4879,345,17.1419
25936,34.01062,-118.48835,346,17.2036
25936,34.0108,-118.488549,347,17.2312
25936,34.01088,-118.488639,348,17.2432
25936,34.011179,-118.488999,349,17.2899
25936,34.011469,-118.48934,350,17.3351
25936,34.01169,-118.48961,351,17.3698
25936,34.012019,-118.489989,352,17.42
25936,34.01224,-118.490259,353,17.4554
25936,34.012459,-118.490519,354,17.4893
25936,34.01258,-118.490669,355,17.5091
25936,34.012839,-118.490969,356,17.5488
25936,34.013199,-118.49141,357,17.6053
25936,34.013359,-118.49159,358,17.6301
25936,34.01375,-118.492059,359,17.6916
25936,34.01402,-118.492379,360,17.7333
25936,34.014279,-118.492679,361,17.773
25936,34.01457,-118.493009,362,17.8182
25936,34.01477,-118.49325,363,17.8494
25936,34.015089,-118.493629,364,17.8989
25936,34.01575,-118.494399,365,18.0014
25936,34.016139,-118.494849,366,18.0616
25936,34.016429,-118.49519,367,18.1061
25936,34.01708,-118.495959,368,18.2073
25936,34.017779,-118.496769,369,18.3155
25936,34.01816,-118.4963,370,18.377
25936,34.01854,-118.49582,371,18.4378
25938,34.01816,-118.4963,1,0
25938,34.01854,-118.49582,2,0.0608
25938,34.018959,-118.49531,3,0.1266
25938,34.019299,-118.494889,4,0.181
25938,34.020289,-118.496049,5,0.3345
25938,34.02062,-118.496459,6,0.3869
25938,34.02026,-118.4969,7,0.4441
25938,34.019859,-118.49738,8,0.5071
25938,34.01908,-118.498359,9,0.6322
25938,34.018389,-118.497509,10,0.7418
25938,34.017779,-118.496769,11,0.838
25938,34.01708,-118.495959,12,0.9462
25938,34.016429,-118.49519,13,1.0474
25938,34.016139,-118.494849,14,1.0919
25938,34.01575,-118.494399,15,1.1521
25938,34.015089,-118.493629,16,1.2546
25938,34.01477,-118.49325,17,1.3041
25938,34.01457,-118.493009,18,1.3353
25938,34.014279,-118.492679,19,1.3805
25938,34.01402,-118.492379,20,1.4202
25938,34.01375,-118.492059,21,1.4619
25938,34.013359,-118.49159,22,1.5234
25938,34.013199,-118.49141,23,1.5482
25938,34.012839,-118.490969,24,1.6047
25938,34.01258,-118.490669,25,1.6443
25938,34.012459,-118.490519,26,1.6641
25938,34.01224,-118.490259,27,1.6981
25938,34.012019,-118.489989,28,1.7334
25938,34.01169,-118.48961,29,1.7837
25938,34.011469,-118.48934,30,1.8183
25938,34.011179,-118.488999,31,1.8636
25938,34.01088,-118.488639,32,1.9103
25938,34.0108,-118.488549,33,1.9223
25938,34.01062,-118.48835,34,1.9499
25938,34.010209,-118.4879,35,2.0115
25938,34.00964,-118.487279,36,2.0972
25938,34.00973,-118.48704,37,2.1214
25938,34.0099,-118.486829,38,2.1483
25938,34.01006,-118.486609,39,2.1752
25938,34.010189,-118.486429,40,2.1972
25938,34.011099,-118.48511,41,2.3555
25938,34.011639,-118.48411,42,2.4653
25938,34.0118,-118.483809,43,2.4978
25938,34.011989,-118.483449,44,2.5369
25938,34.012089,-118.48326,45,2.558
25938,34.012189,-118.48308,46,2.5774
25938,34.01231,-118.48295,47,2.5951
25938,34.01204,-118.48262,48,2.6375
25938,34.01187,-118.482419,49,2.6644
25938,34.011669,-118.48218,50,2.6955
25938,34.01159,-118.48209,51,2.7075
25938,34.010939,-118.481289,52,2.8108
25938,34.010399,-118.480619,53,2.897
25938,34.01026,-118.480449,54,2.919
25938,34.009839,-118.47992,55,2.9861
25938,34.00953,-118.479539,56,3.0356
25938,34.00925,-118.479189,57,3.0802
25938,34.0089,-118.47876,58,3.1361
25938,34.008679,-118.47848,59,3.1714
25938,34.00862,-118.478409,60,3.1813
25938,34.00828,-118.477979,61,3.2358
25938,34.0081,-118.47776,62,3.264
25938,34.007609,-118.477159,63,3.3418
25938,34.007309,-118.47677,64,3.3913
25938,34.006949,-118.47632,65,3.4486
25938,34.00675,-118.47605,66,3.4819
25938,34.00658,-118.475819,67,3.5102
25938,34.006509,-118.475719,68,3.5223
25938,34.006429,-118.475619,69,3.535
25938,34.006269,-118.475399,70,3.5619
25938,34.006079,-118.47515,71,3.5931
25938,34.00586,-118.47485,72,3.6299
25938,34.005779,-118.474739,73,3.6441
25938,34.005729,-118.47467,74,3.6519
25938,34.0052,-118.473959,75,3.7403
25938,34.00504,-118.47376,76,3.7658
25938,34.004919,-118.473599,77,3.7857
25938,34.00466,-118.473249,78,3.8288
25938,34.004249,-118.472699,79,3.8968
25938,34.004179,-118.472609,80,3.9081
25938,34.00376,-118.472029,81,3.9797
25938,34.003539,-118.47173,82,4.0165
25938,34.00313,-118.47116,83,4.0859
25938,34.00269,-118.47052,84,4.1626
25938,34.002489,-118.47017,85,4.2014
25938,34.002449,-118.470099,86,4.2092
25938,34.002309,-118.469829,87,4.2384
25938,34.00224,-118.469689,88,4.2537
25938,34.002179,-118.46957,89,4.2667
25938,34.002039,-118.469279,90,4.2972
25938,34.00181,-118.468779,91,4.3496
25938,34.00171,-118.468569,92,4.3721
25938,34.00161,-118.46837,93,4.394
25938,34.001579,-118.46831,94,4.3998
25938,34.00135,-118.467849,95,4.4492
25938,34.00108,-118.46729,96,4.5093
25938,34.00079,-118.4667,97,4.5726
25938,34.000509,-118.466099,98,4.6357
25938,34.00026,-118.465599,99,4.6887
25938,34.000139,-118.46535,100,4.7156
25938,34,-118.465059,101,4.7465
25938,33.999969,-118.465009,102,4.7529
25938,33.999749,-118.46453,103,4.8022
25938,33.99973,-118.46449,104,4.8072
25938,33.99962,-118.46427,105,4.8305
25938,33.99929,-118.46359,106,4.9027
25938,33.998849,-118.462709,107,4.9973
25938,33.998769,-118.462529,108,5.0166
25938,33.998519,-118.462029,109,5.0696
25938,33.998329,-118.46162,110,5.1135
25938,33.998049,-118.461049,111,5.174
25938,33.998,-118.46094,112,5.1857
25938,33.997789,-118.460509,113,5.2318
25938,33.99756,-118.46003,114,5.2829
25938,33.997519,-118.45995,115,5.291
25938,33.997419,-118.459749,116,5.3126
25938,33.997249,-118.459389,117,5.3507
25938,33.997229,-118.459339,118,5.3561
25938,33.9972,-118.45927,119,5.3628
25938,33.997079,-118.459029,120,5.3889
25938,33.996979,-118.45883,121,5.4108
25938,33.99685,-118.45856,122,5.4386
25938,33.996729,-118.458269,123,5.469
25938,33.996699,-118.458209,124,5.4749
25938,33.996549,-118.457909,125,5.5076
25938,33.99641,-118.457629,126,5.5382
25938,33.996359,-118.457539,127,5.5476
25938,33.99624,-118.45729,128,5.5745
25938,33.996089,-118.45697,129,5.6081
25938,33.99604,-118.456869,130,5.6184
25938,33.99593,-118.456639,131,5.6431
25938,33.99578,-118.456319,132,5.6771
25938,33.995629,-118.455999,133,5.7107
25938,33.995449,-118.455649,134,5.7485
25938,33.995369,-118.45549,135,5.7651
25938,33.995249,-118.455239,136,5.792
25938,33.995099,-118.45491,137,5.8274
25938,33.994999,-118.45472,138,5.8476
25938,33.99488,-118.454489,139,5.8723
25938,33.994719,-118.454119,140,5.9108
25938,33.994469,-118.45361,141,5.9655
25938,33.994099,-118.452849,142,6.0463
25938,33.994019,-118.452669,143,6.0655
25938,33.99389,-118.452399,144,6.0942
25938,33.99369,-118.45198,145,6.1386
25938,33.99343,-118.451459,146,6.1947
25938,33.99332,-118.451239,147,6.218
25938,33.99308,-118.45073,148,6.2722
25938,33.99289,-118.450339,149,6.313
25938,33.99281,-118.45018,150,6.3305
25938,33.992729,-118.450029,151,6.3472
25938,33.992679,-118.44995,152,6.3564
25938,33.992549,-118.44974,153,6.38
25938,33.992369,-118.44951,154,6.4097
25938,33.99208,-118.449179,155,6.4542
25938,33.991769,-118.448889,156,6.4978
25938,33.991499,-118.448679,157,6.5334
25938,33.991229,-118.44847,158,6.5689
25938,33.991059,-118.44833,159,6.5919
25938,33.9909,-118.44821,160,6.613
25938,33.9908,-118.44812,161,6.6272
25938,33.99047,-118.44785,162,6.6713
25938,33.990029,-118.44739,163,6.7358
25938,33.989849,-118.44721,164,6.7621
25938,33.98946,-118.446839,165,6.8177
25938,33.988969,-118.446379,166,6.8869
25938,33.98839,-118.445849,167,6.9677
25938,33.988089,-118.445569,168,7.0097
25938,33.987619,-118.445129,169,7.0761
25938,33.987189,-118.44473,170,7.1367
25938,33.987059,-118.44461,171,7.1553
25938,33.986519,-118.44416,172,7.228
25938,33.985619,-118.44347,173,7.347
25938,33.9855,-118.44344,174,7.3604
25938,33.985359,-118.443399,175,7.3768
25938,33.985099,-118.443189,176,7.4115
25938,33.98486,-118.442999,177,7.4434
25938,33.984629,-118.44281,178,7.4737
25938,33.984459,-118.44266,179,7.4973
25938,33.984269,-118.442499,180,7.5239
25938,33.98398,-118.44227,181,7.5622
25938,33.98372,-118.442069,182,7.5963
25938,33.98337,-118.44181,183,7.6421
25938,33.98288,-118.44141,184,7.7084
25938,33.982469,-118.441059,185,7.7644
25938,33.98244,-118.441029,186,7.768
25938,33.98208,-118.44073,187,7.8177
25938,33.98163,-118.440299,188,7.8811
25938,33.981,-118.439679,189,7.9713
25938,33.98048,-118.439129,190,8.0487
25938,33.979889,-118.438469,191,8.1386
25938,33.97966,-118.438189,192,8.1739
25938,33.979079,-118.43745,193,8.268
25938,33.978969,-118.437299,194,8.2871
25938,33.97883,-118.437119,195,8.309
25938,33.97866,-118.43687,196,8.3388
25938,33.978539,-118.436579,197,8.3693
25938,33.978369,-118.43637,198,8.3961
25938,33.97831,-118.436289,199,8.406
25938,33.978099,-118.43597,200,8.4438
25938,33.97784,-118.435569,201,8.4901
25938,33.97706,-118.43439,202,8.6287
25938,33.97677,-118.43394,203,8.6822
25938,33.97658,-118.433679,204,8.7141
25938,33.976379,-118.433419,205,8.7466
25938,33.97614,-118.43317,206,8.7813
25938,33.976019,-118.433049,207,8.7991
25938,33.97587,-118.43295,208,8.8183
25938,33.97579,-118.432879,209,8.8297
25938,33.9755,-118.432619,210,8.8697
25938,33.97535,-118.432509,211,8.8895
25938,33.975219,-118.432419,212,8.9056
25938,33.975029,-118.432289,213,8.9306
25938,33.974659,-118.432059,214,8.9767
25938,33.97451,-118.43196,215,8.9959
25938,33.9739,-118.43155,216,9.0734
25938,33.97344,-118.43123,217,9.1325
25938,33.97301,-118.430939,218,9.188
25938,33.97283,-118.430819,219,9.2108
25938,33.972609,-118.430669,220,9.2386
25938,33.972129,-118.430319,221,9.3014
25938,33.971959,-118.43033,222,9.3204
25938,33.96812,-118.42796,223,9.8012
25938,33.96759,-118.42764,224,9.8678
25938,33.96706,-118.427309,225,9.934
25938,33.966629,-118.427019,226,9.9891
25938,33.966189,-118.42656,227,10.0536
25938,33.96589,-118.42615,228,10.1046
25938,33.96563,-118.425589,229,10.1633
25938,33.965499,-118.425229,230,10.1995
25938,33.96543,-118.424949,231,10.2264
25938,33.965389,-118.4248,232,10.2404
25938,33.965309,-118.424509,233,10.2688
25938,33.96518,-118.424159,234,10.3038
25938,33.965009,-118.423839,235,10.339
25938,33.964849,-118.423619,236,10.366
25938,33.96464,-118.423419,237,10.396
25938,33.964409,-118.42323,238,10.4271
25938,33.96436,-118.4231,239,10.4401
